DATE,RU3000TR
2013-04-18,4300.29
2013-04-19,4341.34
2013-04-22,4360.19
2013-04-23,4407.45
2013-04-24,4410.52
2013-04-25,4430.27
2013-04-26,4420.59
2013-04-29,4452.46
2013-04-30,4466.73
2013-05-01,4418.11
2013-05-02,4461.68
2013-05-03,4509.47
2013-05-06,4520.77
2013-05-07,4546.52
2013-05-08,4567.43
2013-05-09,4552.19
2013-05-10,4574.62
2013-05-13,4573.77
2013-05-14,4622.01
2013-05-15,4645.42
2013-05-16,4622.37
2013-05-17,4669.46
2013-05-20,4667.50
2013-05-21,4675.51
2013-05-22,4630.80
2013-05-23,4620.11
2013-05-24,4616.48
2013-05-27,.
2013-05-28,4648.17
2013-05-29,4613.95
2013-05-30,4634.45
2013-05-31,4572.10
2013-06-03,4595.08
2013-06-04,4568.67
2013-06-05,4506.37
2013-06-06,4547.78
2013-06-07,4603.94
2013-06-10,4604.44
2013-06-11,4556.71
2013-06-12,4518.92
2013-06-13,4588.35
2013-06-14,4562.56
2013-06-17,4595.54
2013-06-18,4632.67
2013-06-19,4568.92
2013-06-20,4453.86
2013-06-21,4463.36
2013-06-24,4409.27
2013-06-25,4453.23
2013-06-26,4494.73
2013-06-27,4529.93
2013-06-28,4512.80
2013-07-01,4543.36
2013-07-02,4540.94
2013-07-03,4544.87
2013-07-04,.
2013-07-05,4592.92
2013-07-08,4616.13
2013-07-09,4651.27
2013-07-10,4653.85
2013-07-11,4717.35
2013-07-12,4732.32
2013-07-15,4741.58
2013-07-16,4722.04
2013-07-17,4737.04
2013-07-18,4763.17
2013-07-19,4768.77
2013-07-22,4779.96
2013-07-23,4772.09
2013-07-24,4750.81
2013-07-25,4770.15
2013-07-26,4770.89
2013-07-29,4752.44
2013-07-30,4757.91
2013-07-31,4760.14
2013-08-01,4823.81
2013-08-02,4830.77
2013-08-05,4826.77
2013-08-06,4794.61
2013-08-07,4775.13
2013-08-08,4796.58
2013-08-09,4783.59
2013-08-12,4781.42
2013-08-13,4790.65
2013-08-14,4767.03
2013-08-15,4697.03
2013-08-16,4682.26
2013-08-19,4652.45
2013-08-20,4678.85
2013-08-21,4652.05
2013-08-22,4695.61
2013-08-23,4714.77
2013-08-26,4700.50
2013-08-27,4620.33
2013-08-28,4634.22
2013-08-29,4649.60
2013-08-30,4627.26
2013-09-02,.
2013-09-03,4646.54
2013-09-04,4685.35
2013-09-05,4692.92
2013-09-06,4695.59
2013-09-09,4747.34
2013-09-10,4783.73
2013-09-11,4797.89
2013-09-12,4781.76
2013-09-13,4795.29
2013-09-16,4820.04
2013-09-17,4845.04
2013-09-18,4901.93
2013-09-19,4895.13
2013-09-20,4861.61
2013-09-23,4839.88
2013-09-24,4832.59
2013-09-25,4822.60
2013-09-26,4842.53
2013-09-27,4824.00
2013-09-30,4799.28
2013-10-01,4843.27
2013-10-02,4838.73
2013-10-03,4794.47
2013-10-04,4829.08
2013-10-07,4785.78
2013-10-08,4721.91
2013-10-09,4720.09
2013-10-10,4825.61
2013-10-11,4859.95
2013-10-14,4880.19
2013-10-15,4844.78
2013-10-16,4911.52
2013-10-17,4947.53
2013-10-18,4982.27
2013-10-21,4981.52
2013-10-22,5008.15
2013-10-23,4983.55
2013-10-24,5002.60
2013-10-25,5021.01
2013-10-28,5024.42
2013-10-29,5049.90
2013-10-30,5020.49
2013-10-31,5003.14
2013-11-01,5014.15
2013-11-04,5036.50
2013-11-05,5022.19
2013-11-06,5038.19
2013-11-07,4967.06
2013-11-08,5035.01
2013-11-11,5040.28
2013-11-12,5030.67
2013-11-13,5075.40
2013-11-14,5098.19
2013-11-15,5119.95
2013-11-18,5094.94
2013-11-19,5080.93
2013-11-20,5063.66
2013-11-21,5111.12
2013-11-22,5136.65
2013-11-25,5129.49
2013-11-26,5135.92
2013-11-27,5151.58
2013-11-28,.
2013-11-29,5148.34
2013-12-02,5131.71
2013-12-03,5114.74
2013-12-04,5110.10
2013-12-05,5092.92
2013-12-06,5145.73
2013-12-09,5154.35
2013-12-10,5137.25
2013-12-11,5075.30
2013-12-12,5063.09
2013-12-13,5066.93
2013-12-16,5101.00
2013-12-17,5088.19
2013-12-18,5168.42
2013-12-19,5160.69
2013-12-20,5194.59
2013-12-23,5225.57
2013-12-24,5242.67
2013-12-25,.
2013-12-26,5264.15
2013-12-27,5262.62
2013-12-30,5262.98
2013-12-31,5284.17
2014-01-01,.
2014-01-02,5237.11
2014-01-03,5239.09
2014-01-06,5222.24
2014-01-07,5257.00
2014-01-08,5258.77
2014-01-09,5260.98
2014-01-10,5277.08
2014-01-13,5210.13
2014-01-14,5268.94
2014-01-15,5296.84
2014-01-16,5291.85
2014-01-17,5271.42
2014-01-20,.
2014-01-21,5288.30
2014-01-22,5296.11
2014-01-23,5250.56
2014-01-24,5137.33
2014-01-27,5105.86
2014-01-28,5141.81
2014-01-29,5088.15
2014-01-30,5149.46
2014-01-31,5117.22
2014-02-03,4992.87
2014-02-04,5033.17
2014-02-05,5021.88
2014-02-06,5085.18
2014-02-07,5151.15
2014-02-10,5160.54
2014-02-11,5216.11
2014-02-12,5221.28
2014-02-13,5257.19
2014-02-14,5280.04
2014-02-17,.
2014-02-18,5295.12
2014-02-19,5259.15
2014-02-20,5295.70
2014-02-21,5289.34
2014-02-24,5323.05
2014-02-25,5317.10
2014-02-26,5322.55
2014-02-27,5349.87
2014-02-28,5359.96
2014-03-03,5321.89
2014-03-04,5408.32
2014-03-05,5407.03
2014-03-06,5415.01
2014-03-07,5416.37
2014-03-10,5410.32
2014-03-11,5380.11
2014-03-12,5385.93
2014-03-13,5322.83
2014-03-14,5314.54
2014-03-17,5361.73
2014-03-18,5405.03
2014-03-19,5370.88
2014-03-20,5399.14
2014-03-21,5382.35
2014-03-24,5350.01
2014-03-25,5368.96
2014-03-26,5323.35
2014-03-27,5314.17
2014-03-28,5337.87
2014-03-31,5388.41
2014-04-01,5431.97
2014-04-02,5448.27
2014-04-03,5434.85
2014-04-04,5359.68
2014-04-07,5295.82
2014-04-08,5320.49
2014-04-09,5381.86
2014-04-10,5265.06
2014-04-11,5211.12
2014-04-14,5249.33
2014-04-15,5282.85
2014-04-16,5340.21
2014-04-17,5350.21
2014-04-18,.
2014-04-21,5371.00
2014-04-22,5399.53
2014-04-23,5385.00
2014-04-24,5391.44
2014-04-25,5339.88
2014-04-28,5349.33
2014-04-29,5375.81
2014-04-30,5394.95
2014-05-01,5397.24
2014-05-02,5393.30
2014-05-05,5401.84
2014-05-06,5350.57
2014-05-07,5378.43
2014-05-08,5365.88
2014-05-09,5378.02
2014-05-12,5438.32
2014-05-13,5435.05
2014-05-14,5404.89
2014-05-15,5357.51
2014-05-16,5378.34
2014-05-19,5403.52
2014-05-20,5363.26
2014-05-21,5405.42
2014-05-22,5423.14
2014-05-23,5450.10
2014-05-26,.
2014-05-27,5486.19
2014-05-28,5478.92
2014-05-29,5507.69
2014-05-30,5512.67
2014-06-02,5516.72
2014-06-03,5514.13
2014-06-04,5527.86
2014-06-05,5570.86
2014-06-06,5599.62
2014-06-09,5608.71
2014-06-10,5605.17
2014-06-11,5586.05
2014-06-12,5548.74
2014-06-13,5566.33
2014-06-16,5572.01
2014-06-17,5589.37
2014-06-18,5630.19
2014-06-19,5638.04
2014-06-20,5649.23
2014-06-23,5647.44
2014-06-24,5608.77
2014-06-25,5638.26
2014-06-26,5632.67
2014-06-27,5647.92
2014-06-30,5650.94
2014-07-01,5692.04
2014-07-02,5689.61
2014-07-03,5720.69
2014-07-04,.
2014-07-07,5687.67
2014-07-08,5643.81
2014-07-09,5668.70
2014-07-10,5642.81
2014-07-11,5649.00
2014-07-14,5676.13
2014-07-15,5659.51
2014-07-16,5678.77
2014-07-17,5611.10
2014-07-18,5672.66
2014-07-21,5658.80
2014-07-22,5689.04
2014-07-23,5699.45
2014-07-24,5701.75
2014-07-25,5671.65
2014-07-28,5669.33
2014-07-29,5647.53
2014-07-30,5652.77
2014-07-31,5539.46
2014-08-01,5523.67
2014-08-04,5563.46
2014-08-05,5515.49
2014-08-06,5517.01
2014-08-07,5489.04
2014-08-08,5550.48
2014-08-11,5571.57
2014-08-12,5558.58
2014-08-13,5599.04
2014-08-14,5622.94
2014-08-15,5623.28
2014-08-18,5675.75
2014-08-19,5703.58
2014-08-20,5715.19
2014-08-21,5730.28
2014-08-22,5722.49
2014-08-25,5749.14
2014-08-26,5759.85
2014-08-27,5759.95
2014-08-28,5749.14
2014-08-29,5771.87
2014-09-01,.
2014-09-02,5774.28
2014-09-03,5766.86
2014-09-04,5755.53
2014-09-05,5783.23
2014-09-08,5770.78
2014-09-09,5729.73
2014-09-10,5751.58
2014-09-11,5761.76
2014-09-12,5723.98
2014-09-15,5709.31
2014-09-16,5750.48
2014-09-17,5758.59
2014-09-18,5785.40
2014-09-19,5775.62
2014-09-22,5720.95
2014-09-23,5685.86
2014-09-24,5729.91
2014-09-25,5638.85
2014-09-26,5687.85
2014-09-29,5674.94
2014-09-30,5651.56
2014-10-01,5575.44
2014-10-02,5581.09
2014-10-03,5641.76
2014-10-06,5628.94
2014-10-07,5542.39
2014-10-08,5638.09
2014-10-09,5518.23
2014-10-10,5448.79
2014-10-13,5362.70
2014-10-14,5378.92
2014-10-15,5348.64
2014-10-16,5361.08
2014-10-17,5422.05
2014-10-20,5473.70
2014-10-21,5582.93
2014-10-22,5536.92
2014-10-23,5608.20
2014-10-24,5644.76
2014-10-27,5635.64
2014-10-28,5712.04
2014-10-29,5702.05
2014-10-30,5737.31
2014-10-31,5807.05
2014-11-03,5806.57
2014-11-04,5786.61
2014-11-05,5815.48
2014-11-06,5841.85
2014-11-07,5845.50
2014-11-10,5864.97
2014-11-11,5869.03
2014-11-12,5870.89
2014-11-13,5867.97
2014-11-14,5869.81
2014-11-17,5868.39
2014-11-18,5900.74
2014-11-19,5886.78
2014-11-20,5904.69
2014-11-21,5934.16
2014-11-24,5957.36
2014-11-25,5952.51
2014-11-26,5969.85
2014-11-27,.
2014-11-28,5947.78
2014-12-01,5897.86
2014-12-02,5936.17
2014-12-03,5964.99
2014-12-04,5956.79
2014-12-05,5970.04
2014-12-08,5923.78
2014-12-09,5931.57
2014-12-10,5830.89
2014-12-11,5858.65
2014-12-12,5767.60
2014-12-15,5728.22
2014-12-16,5684.16
2014-12-17,5806.11
2014-12-18,5938.97
2014-12-19,5966.06
2014-12-22,5989.49
2014-12-23,6000.44
2014-12-24,6003.03
2014-12-25,.
2014-12-26,6025.41
2014-12-29,6034.34
2014-12-30,6006.12
2014-12-31,5947.71
2015-01-01,.
2015-01-02,5944.42
2015-01-05,5839.11
2015-01-06,5783.21
2015-01-07,5852.48
2015-01-08,5955.94
2015-01-09,5906.45
2015-01-12,5862.04
2015-01-13,5850.84
2015-01-14,5818.20
2015-01-15,5759.21
2015-01-16,5838.66
2015-01-19,.
2015-01-20,5842.97
2015-01-21,5868.55
2015-01-22,5961.93
2015-01-23,5933.27
2015-01-26,5958.10
2015-01-27,5886.54
2015-01-28,5805.87
2015-01-29,5861.32
2015-01-30,5782.18
2015-02-02,5852.26
2015-02-03,5939.31
2015-02-04,5917.43
2015-02-05,5982.43
2015-02-06,5963.86
2015-02-09,5936.03
2015-02-10,5996.28
2015-02-11,5998.07
2015-02-12,6058.99
2015-02-13,6086.33
2015-02-16,.
2015-02-17,6096.11
2015-02-18,6099.11
2015-02-19,6094.52
2015-02-20,6132.30
2015-02-23,6130.22
2015-02-24,6145.04
2015-02-25,6144.14
2015-02-26,6137.29
2015-02-27,6116.97
2015-03-02,6156.12
2015-03-03,6128.91
2015-03-04,6103.17
2015-03-05,6112.64
2015-03-06,6028.25
2015-03-09,6052.11
2015-03-10,5954.94
2015-03-11,5953.28
2015-03-12,6030.94
2015-03-13,5996.73
2015-03-16,6072.05
2015-03-17,6058.65
2015-03-18,6129.16
2015-03-19,6105.21
2015-03-20,6159.35
2015-03-23,6147.96
2015-03-24,6114.62
2015-03-25,6020.29
2015-03-26,6007.07
2015-03-27,6027.31
2015-03-30,6102.66
2015-03-31,6054.78
2015-04-01,6032.74
2015-04-02,6054.72
2015-04-03,.
2015-04-06,6093.72
2015-04-07,6077.58
2015-04-08,6099.96
2015-04-09,6120.85
2015-04-10,6150.70
2015-04-13,6126.13
2015-04-14,6134.25
2015-04-15,6167.00
2015-04-16,6162.28
2015-04-17,6089.60
2015-04-20,6144.72
2015-04-21,6138.29
2015-04-22,6166.49
2015-04-23,6183.94
2015-04-24,6191.61
2015-04-27,6160.49
2015-04-28,6176.70
2015-04-29,6150.69
2015-04-30,6082.17
2015-05-01,6144.14
2015-05-04,6162.81
2015-05-05,6088.10
2015-05-06,6069.14
2015-05-07,6094.58
2015-05-08,6170.82
2015-05-11,6145.39
2015-05-12,6128.78
2015-05-13,6128.30
2015-05-14,6193.45
2015-05-15,6199.14
2015-05-18,6224.48
2015-05-19,6220.13
2015-05-20,6216.55
2015-05-21,6230.14
2015-05-22,6216.53
2015-05-25,.
2015-05-26,6153.26
2015-05-27,6210.50
2015-05-28,6203.61
2015-05-29,6166.30
2015-06-01,6179.40
2015-06-02,6175.65
2015-06-03,6194.88
2015-06-04,6141.13
2015-06-05,6140.40
2015-06-08,6100.59
2015-06-09,6100.28
2015-06-10,6173.36
2015-06-11,6188.04
2015-06-12,6148.77
2015-06-15,6120.71
2015-06-16,6155.54
2015-06-17,6166.20
2015-06-18,6228.81
2015-06-19,6200.68
2015-06-22,6237.06
2015-06-23,6243.00
2015-06-24,6194.04
2015-06-25,6177.23
2015-06-26,6174.84
2015-06-29,6043.29
2015-06-30,6063.13
2015-07-01,6101.79
2015-07-02,6096.60
2015-07-03,.
2015-07-06,6075.43
2015-07-07,6109.13
2015-07-08,6008.73
2015-07-09,6023.66
2015-07-10,6098.11
2015-07-13,6164.66
2015-07-14,6194.17
2015-07-15,6183.18
2015-07-16,6229.82
2015-07-17,6230.58
2015-07-20,6231.22
2015-07-21,6203.13
2015-07-22,6193.25
2015-07-23,6156.85
2015-07-24,6090.58
2015-07-27,6050.02
2015-07-28,6123.15
2015-07-29,6168.50
2015-07-30,6172.09
2015-07-31,6164.54
2015-08-03,6145.46
2015-08-04,6133.21
2015-08-05,6153.77
2015-08-06,6102.66
2015-08-07,6084.03
2015-08-10,6162.41
2015-08-11,6105.20
2015-08-12,6109.68
2015-08-13,6102.49
2015-08-14,6128.10
2015-08-17,6166.35
2015-08-18,6147.08
2015-08-19,6094.90
2015-08-20,5960.64
2015-08-21,5785.43
2015-08-24,5557.22
2015-08-25,5488.50
2015-08-26,5688.90
2015-08-27,5826.68
2015-08-28,5838.38
2015-08-31,5792.39
2015-09-01,5624.57
2015-09-02,5725.76
2015-09-03,5733.59
2015-09-04,5652.08
2015-09-07,.
2015-09-08,5791.85
2015-09-09,5714.35
2015-09-10,5742.35
2015-09-11,5769.70
2015-09-14,5746.83
2015-09-15,5818.20
2015-09-16,5869.06
2015-09-17,5860.93
2015-09-18,5768.42
2015-09-21,5789.10
2015-09-22,5714.83
2015-09-23,5701.56
2015-09-24,5680.59
2015-09-25,5669.40
2015-09-28,5519.69
2015-09-29,5520.89
2015-09-30,5623.60
2015-10-01,5632.08
2015-10-02,5715.55
2015-10-05,5822.71
2015-10-06,5798.44
2015-10-07,5852.96
2015-10-08,5904.31
2015-10-09,5910.17
2015-10-12,5914.24
2015-10-13,5869.35
2015-10-14,5839.20
2015-10-15,5929.54
2015-10-16,5951.75
2015-10-19,5954.34
2015-10-20,5946.35
2015-10-21,5903.86
2015-10-22,5992.42
2015-10-23,6054.50
2015-10-26,6041.89
2015-10-27,6019.51
2015-10-28,6103.12
2015-10-29,6092.87
2015-10-30,6067.78
2015-11-02,6145.96
2015-11-03,6162.29
2015-11-04,6144.94
2015-11-05,6139.01
2015-11-06,6140.80
2015-11-09,6080.79
2015-11-10,6092.53
2015-11-11,6068.35
2015-11-12,5980.06
2015-11-13,5917.80
2015-11-16,6001.16
2015-11-17,5993.41
2015-11-18,6090.68
2015-11-19,6082.26
2015-11-20,6106.72
2015-11-23,6103.96
2015-11-24,6116.40
2015-11-25,6122.25
2015-11-26,.
2015-11-27,6129.50
2015-11-30,6101.42
2015-12-01,6162.61
2015-12-02,6096.90
2015-12-03,6007.20
2015-12-04,6119.97
2015-12-07,6069.66
2015-12-08,6032.24
2015-12-09,5982.97
2015-12-10,5998.19
2015-12-11,5881.47
2015-12-14,5898.24
2015-12-15,5963.51
2015-12-16,6050.82
2015-12-17,5963.02
2015-12-18,5863.28
2015-12-21,5906.76
2015-12-22,5958.88
2015-12-23,6035.10
2015-12-24,6028.14
2015-12-25,.
2015-12-28,6012.62
2015-12-29,6076.04
2015-12-30,6031.66
2015-12-31,5976.18
2016-01-01,.
2016-01-04,5883.32
2016-01-05,5893.74
2016-01-06,5815.73
2016-01-07,5674.51
2016-01-08,5609.90
2016-01-11,5608.61
2016-01-12,5647.01
2016-01-13,5500.56
2016-01-14,5588.05
2016-01-15,5470.88
2016-01-18,.
2016-01-19,5462.73
2016-01-20,5408.00
2016-01-21,5431.18
2016-01-22,5545.89
2016-01-25,5453.70
2016-01-26,5537.13
2016-01-27,5474.27
2016-01-28,5496.86
2016-01-29,5638.98
2016-02-01,5637.29
2016-02-02,5527.07
2016-02-03,5555.89
2016-02-04,5570.62
2016-02-05,5457.17
2016-02-08,5371.68
2016-02-09,5364.61
2016-02-10,5367.22
2016-02-11,5301.37
2016-02-12,5405.80
2016-02-15,.
2016-02-16,5503.52
2016-02-17,5596.91
2016-02-18,5571.08
2016-02-19,5573.89
2016-02-22,5654.25
2016-02-23,5586.89
2016-02-24,5615.20
2016-02-25,5679.95
2016-02-26,5677.79
2016-02-29,5637.16
2016-03-01,5768.90
2016-03-02,5799.07
2016-03-03,5827.20
2016-03-04,5849.22
2016-03-07,5861.65
2016-03-08,5785.79
2016-03-09,5815.66
2016-03-10,5810.96
2016-03-11,5913.02
2016-03-14,5904.20
2016-03-15,5882.99
2016-03-16,5920.14
2016-03-17,5965.01
2016-03-18,5994.09
2016-03-21,5998.97
2016-03-22,5995.97
2016-03-23,5946.89
2016-03-24,5947.37
2016-03-25,.
2016-03-28,5951.16
2016-03-29,6016.24
2016-03-30,6040.28
2016-03-31,6034.05
2016-04-01,6069.58
2016-04-04,6046.92
2016-04-05,5986.05
2016-04-06,6052.28
2016-04-07,5978.75
2016-04-08,5997.40
2016-04-11,5980.76
2016-04-12,6038.54
2016-04-13,6109.89
2016-04-14,6109.53
2016-04-15,6106.90
2016-04-18,6145.63
2016-04-19,6164.26
2016-04-20,6170.39
2016-04-21,6138.42
2016-04-22,6147.39
2016-04-25,6131.94
2016-04-26,6150.54
2016-04-27,6162.57
2016-04-28,6103.73
2016-04-29,6071.45
2016-05-02,6119.25
2016-05-03,6058.89
2016-05-04,6022.87
2016-05-05,6019.14
2016-05-06,6040.67
2016-05-09,6046.09
2016-05-10,6120.59
2016-05-11,6063.48
2016-05-12,6058.59
2016-05-13,6009.74
2016-05-16,6070.41
2016-05-17,6013.03
2016-05-18,6015.88
2016-05-19,5991.02
2016-05-20,6036.44
2016-05-23,6024.60
2016-05-24,6110.85
2016-05-25,6153.40
2016-05-26,6151.02
2016-05-27,6181.70
2016-05-30,.
2016-05-31,6180.07
2016-06-01,6192.72
2016-06-02,6215.40
2016-06-03,6194.74
2016-06-06,6229.48
2016-06-07,6239.43
2016-06-08,6263.24
2016-06-09,6248.85
2016-06-10,6184.50
2016-06-13,6134.83
2016-06-14,6122.48
2016-06-15,6116.06
2016-06-16,6131.51
2016-06-17,6113.96
2016-06-20,6154.84
2016-06-21,6167.11
2016-06-22,6155.03
2016-06-23,6242.57
2016-06-24,6014.93
2016-06-27,5893.42
2016-06-28,6000.82
2016-06-29,6107.55
2016-06-30,6192.78
2016-07-01,6208.26
2016-07-04,.
2016-07-05,6159.76
2016-07-06,6195.27
2016-07-07,6194.08
2016-07-08,6293.58
2016-07-11,6319.76
2016-07-12,6367.58
2016-07-13,6365.28
2016-07-14,6394.89
2016-07-15,6391.37
2016-07-18,6406.51
2016-07-19,6394.54
2016-07-20,6425.73
2016-07-21,6402.23
2016-07-22,6433.90
2016-07-25,6414.98
2016-07-26,6422.65
2016-07-27,6414.52
2016-07-28,6425.95
2016-07-29,6438.55
2016-08-01,6429.52
2016-08-02,6382.27
2016-08-03,6408.80
2016-08-04,6412.22
2016-08-05,6468.68
2016-08-08,6464.11
2016-08-09,6468.03
2016-08-10,6449.16
2016-08-11,6479.63
2016-08-12,6475.68
2016-08-15,6500.57
2016-08-16,6462.03
2016-08-17,6470.50
2016-08-18,6489.58
2016-08-19,6481.93
2016-08-22,6481.28
2016-08-23,6498.44
2016-08-24,6461.03
2016-08-25,6456.21
2016-08-26,6444.81
2016-08-29,6479.88
2016-08-30,6470.45
2016-08-31,6454.97
2016-09-01,6456.26
2016-09-02,6489.27
2016-09-05,.
2016-09-06,6507.23
2016-09-07,6513.53
2016-09-08,6498.68
2016-09-09,6333.99
2016-09-12,6425.08
2016-09-13,6327.83
2016-09-14,6324.37
2016-09-15,6390.16
2016-09-16,6367.45
2016-09-19,6373.66
2016-09-20,6371.75
2016-09-21,6443.12
2016-09-22,6491.82
2016-09-23,6454.43
2016-09-26,6400.78
2016-09-27,6437.94
2016-09-28,6476.31
2016-09-29,6413.13
2016-09-30,6465.12
2016-10-03,6443.95
2016-10-04,6412.48
2016-10-05,6443.42
2016-10-06,6442.75
2016-10-07,6418.61
2016-10-10,6452.41
2016-10-11,6368.36
2016-10-12,6375.26
2016-10-13,6352.91
2016-10-14,6351.39
2016-10-17,6333.72
2016-10-18,6372.84
2016-10-19,6390.02
2016-10-20,6379.85
2016-10-21,6378.70
2016-10-24,6409.91
2016-10-25,6380.56
2016-10-26,6364.17
2016-10-27,6338.03
2016-10-28,6321.33
2016-10-31,6325.24
2016-11-01,6279.44
2016-11-02,6233.16
2016-11-03,6208.05
2016-11-04,6203.77
2016-11-07,6341.36
2016-11-08,6366.98
2016-11-09,6449.84
2016-11-10,6468.08
2016-11-11,6475.99
2016-11-14,6490.71
2016-11-15,6537.58
2016-11-16,6530.23
2016-11-17,6563.26
2016-11-18,6553.00
2016-11-21,6600.57
2016-11-22,6620.13
2016-11-23,6630.53
2016-11-24,.
2016-11-25,6656.49
2016-11-28,6615.72
2016-11-29,6624.45
2016-11-30,6608.31
2016-12-01,6582.22
2016-12-02,6584.84
2016-12-05,6632.79
2016-12-06,6663.35
2016-12-07,6747.82
2016-12-08,6773.84
2016-12-09,6806.62
2016-12-12,6789.95
2016-12-13,6829.41
2016-12-14,6770.11
2016-12-15,6797.99
2016-12-16,6787.57
2016-12-19,6803.87
2016-12-20,6833.18
2016-12-21,6813.88
2016-12-22,6795.14
2016-12-23,6808.41
2016-12-26,.
2016-12-27,6825.38
2016-12-28,6766.88
2016-12-29,6767.18
2016-12-30,6737.26
2017-01-02,.
2017-01-03,6792.93
2017-01-04,6846.30
2017-01-05,6832.87
2017-01-06,6853.59
2017-01-09,6826.77
2017-01-10,6835.34
2017-01-11,6854.22
2017-01-12,6835.47
2017-01-13,6853.68
2017-01-16,.
2017-01-17,6824.41
2017-01-18,6840.86
2017-01-19,6812.64
2017-01-20,6835.70
2017-01-23,6818.10
2017-01-24,6871.47
2017-01-25,6926.48
2017-01-26,6918.40
2017-01-27,6909.31
2017-01-30,6862.65
2017-01-31,6864.07
2017-02-01,6865.66
2017-02-02,6869.35
2017-02-03,6926.16
2017-02-06,6908.27
2017-02-07,6906.32
2017-02-08,6912.36
2017-02-09,6959.77
2017-02-10,6987.19
2017-02-13,7022.67
2017-02-14,7051.54
2017-02-15,7086.97
2017-02-16,7079.29
2017-02-17,7090.86
2017-02-20,.
2017-02-21,7135.24
2017-02-22,7124.52
2017-02-23,7120.77
2017-02-24,7132.19
2017-02-27,7148.28
2017-02-28,7119.35
2017-03-01,7219.50
2017-03-02,7171.47
2017-03-03,7175.66
2017-03-06,7148.39
2017-03-07,7124.07
2017-03-08,7106.14
2017-03-09,7106.42
2017-03-10,7130.33
2017-03-13,7138.09
2017-03-14,7112.76
2017-03-15,7178.41
2017-03-16,7170.65
2017-03-17,7165.67
2017-03-20,7147.79
2017-03-21,7047.13
2017-03-22,7059.09
2017-03-23,7057.17
2017-03-24,7052.91
2017-03-27,7048.00
2017-03-28,7099.71
2017-03-29,7111.63
2017-03-30,7135.55
2017-03-31,7124.20
2017-04-03,7104.99
2017-04-04,7108.84
2017-04-05,7080.21
2017-04-06,7103.32
2017-04-07,7098.12
2017-04-10,7105.66
2017-04-11,7103.85
2017-04-12,7069.31
2017-04-13,7018.88
2017-04-14,.
2017-04-17,7081.95
2017-04-18,7064.96
2017-04-19,7058.93
2017-04-20,7115.23
2017-04-21,7093.97
2017-04-24,7171.30
2017-04-25,7216.77
2017-04-26,7218.39
2017-04-27,7222.64
2017-04-28,7199.71
2017-05-01,7215.33
2017-05-02,7218.47
2017-05-03,7204.38
2017-05-04,7204.92
2017-05-05,7239.35
2017-05-08,7235.14
2017-05-09,7229.42
2017-05-10,7243.68
2017-05-11,7225.58
2017-05-12,7211.81
2017-05-15,7250.15
2017-05-16,7246.48
2017-05-17,7111.43
2017-05-18,7137.38
2017-05-19,7186.31
2017-05-22,7225.38
2017-05-23,7238.40
2017-05-24,7256.61
2017-05-25,7285.91
2017-05-26,7287.98
2017-05-29,.
2017-05-30,7274.48
2017-05-31,7273.39
2017-06-01,7340.25
2017-06-02,7368.32
2017-06-05,7354.56
2017-06-06,7334.47
2017-06-07,7345.98
2017-06-08,7357.18
2017-06-09,7353.66
2017-06-12,7347.61
2017-06-13,7385.36
2017-06-14,7374.43
2017-06-15,7356.21
2017-06-16,7355.81
2017-06-19,7416.99
2017-06-20,7363.60
2017-06-21,7357.31
2017-06-22,7357.90
2017-06-23,7375.60
2017-06-26,7380.64
2017-06-27,7319.02
2017-06-28,7390.16
2017-06-29,7328.14
2017-06-30,7339.03
2017-07-03,7361.01
2017-07-04,.
2017-07-05,7366.30
2017-07-06,7293.78
2017-07-07,7344.74
2017-07-10,7346.36
2017-07-11,7345.50
2017-07-12,7400.09
2017-07-13,7413.35
2017-07-14,7446.02
2017-07-17,7447.47
2017-07-18,7448.98
2017-07-19,7494.45
2017-07-20,7493.72
2017-07-21,7488.16
2017-07-24,7484.71
2017-07-25,7511.42
2017-07-26,7508.11
2017-07-27,7495.19
2017-07-28,7484.09
2017-07-31,7477.41
2017-08-01,7495.48
2017-08-02,7489.77
2017-08-03,7473.61
2017-08-04,7491.03
2017-08-07,7502.52
2017-08-08,7484.42
2017-08-09,7474.34
2017-08-10,7365.68
2017-08-11,7377.36
2017-08-14,7454.57
2017-08-15,7446.36
2017-08-16,7459.98
2017-08-17,7343.99
2017-08-18,7331.31
2017-08-21,7338.61
2017-08-22,7412.09
2017-08-23,7390.34
2017-08-24,7379.95
2017-08-25,7393.86
2017-08-28,7398.35
2017-08-29,7404.28
2017-08-30,7443.22
2017-08-31,7491.82
2017-09-01,7510.92
2017-09-04,.
2017-09-05,7450.70
2017-09-06,7471.63
2017-09-07,7468.41
2017-09-08,7460.61
2017-09-11,7542.50
2017-09-12,7571.01
2017-09-13,7576.43
2017-09-14,7570.56
2017-09-15,7587.72
2017-09-18,7604.66
2017-09-19,7611.21
2017-09-20,7620.02
2017-09-21,7598.55
2017-09-22,7606.88
2017-09-25,7592.41
2017-09-26,7595.13
2017-09-27,7635.80
2017-09-28,7647.99
2017-09-29,7674.52
2017-10-02,7711.52
2017-10-03,7729.13
2017-10-04,7736.99
2017-10-05,7778.57
2017-10-06,7772.30
2017-10-09,7755.91
2017-10-10,7773.90
2017-10-11,7785.98
2017-10-12,7774.82
2017-10-13,7779.56
2017-10-16,7791.29
2017-10-17,7793.11
2017-10-18,7801.76
